Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
"Purwadi Wastuti, S.E.",1986-04-06,05:48 AM,London,Aries,Waning Crescent,Uttara Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Energetic,Adventure,Take charge of your destiny today.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,"Cherish your memories, but stay open to joy."
Kuncara Januar,1983-02-01,03:46 PM,Itanagar,Aquarius,Waning Gibbous,Chitra,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Visionary,Technology,Embrace your uniqueness today.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Plan a romantic getaway with your partner.
"Raden Simanjuntak, M.TI.",1981-12-22,05:41 AM,Panaji,Capricorn,Waning Crescent,Anuradha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Hardworking,Discipline,Hard work will pay off soon.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Plan a romantic getaway with your partner.
Diah Yulianti,1982-01-01,10:04 AM,Agartala,Capricorn,Waxing Crescent,Revati,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Hardworking,Climbing,A long-term goal is within reach.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Bagus Uwais,2006-10-01,02:06 PM,Sydney,Libra,First Quarter,Dhanishta,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Diplomatic,Music,Fairness and diplomacy will serve you well.,Hit the gym and stay active!,Work hard now for a bright future.,"Cherish your memories, but stay open to joy."
Sutan Yosef Prabowo,1989-02-16,02:21 PM,Agartala,Aquarius,Waxing Gibbous,Pushya,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Intellectual,Technology,A surprise encounter may change your perspective.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Open your heart to new beginnings.
"drg. Mala Winarno, M.M.",1980-06-27,07:57 PM,Shillong,Cancer,Waxing Gibbous,Uttara Ashadha,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Loyal,Family,A caring approach will bring peace.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on personal growth and happiness.
Tgk. Jasmin Puspita,1984-04-05,11:40 PM,Daman,Aries,Waxing Crescent,Mrigashira,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Bold,Sports,Take charge of your destiny today.,Take regular body checkups to stay healthy.,Stay updated with market trends.,"Cherish your memories, but stay open to joy."
Asmuni Sihotang,2008-08-29,06:05 PM,Panaji,Virgo,Waning Crescent,Purva Phalguni,4,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Diligent,Health,Practicality will lead to success.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Usman Agustina,1980-06-04,11:57 PM,Patna,Gemini,Waning Gibbous,Purva Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Adaptable,Reading,A short trip may bring new opportunities.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Self-care is your priority now.
Cager Dongoran,1980-07-25,01:32 PM,Dispur,Leo,Waxing Gibbous,Uttara Ashadha,3,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Charismatic,Theater,A bold step forward will pay off.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Plan a romantic getaway with your partner.
Mulyanto Utami,1986-04-19,04:13 PM,Kolkata,Aries,Waxing Gibbous,Uttara Phalguni,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Bold,Leadership,Take charge of your destiny today.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on personal growth and happiness.
Ir. Irwan Lestari,2000-02-16,07:18 AM,Tokyo,Aquarius,Waxing Gibbous,Pushya,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Rebellious,Innovation,A surprise encounter may change your perspective.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Self-care is your priority now.
"Gambira Firgantoro, M.Farm",2008-11-18,06:56 PM,Bhopal,Scorpio,Waning Gibbous,Purva Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Passionate,Psychology,Deep introspection will bring clarity.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Love may be around the corner.
Lidya Purwanti,1998-06-11,05:17 AM,Chandigarh,Gemini,Full Moon,Uttara Ashadha,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Witty,Travel,Your communication skills will shine.,Hit the gym and stay active!,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
"Ir. Raisa Maheswara, S.Sos",2000-01-02,08:27 PM,Bangalore,Capricorn,Waning Crescent,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Hardworking,Climbing,Financial success is near.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Enjoy your independence and explore new connections.
"Hadi Namaga, S.Gz",1999-05-01,09:56 AM,Dispur,Taurus,Full Moon,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Patient,Cooking,Financial stability is in your favor.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Love may be around the corner.
Cahyadi Maryadi,1997-04-14,10:13 PM,Aizawl,Aries,First Quarter,Ashlesha,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Bold,Adventure,Take charge of your destiny today.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,"Healing takes time, but new love awaits."
"Balamantri Wulandari, S.Sos",1982-02-22,10:38 AM,Ranchi,Pisces,Waning Crescent,Shatabhisha,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Compassionate,Music,Your intuition will guide you forward.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Communication will strengthen your bond.
"R.A. Queen Pangestu, S.H.",1987-08-16,01:50 PM,London,Leo,Last Quarter,Rohini,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Charismatic,Luxury,Take center stage in your career.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
"Elma Winarno, S.E.I",1980-04-06,09:05 PM,Sydney,Aries,Waning Gibbous,Uttara Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Bold,Sports,New opportunities are on the horizon.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
"Irma Megantara, S.Ked",2010-05-02,02:09 AM,Shimla,Taurus,Waning Gibbous,Purva Ashadha,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Patient,Cooking,Financial stability is in your favor.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Enjoy your independence and explore new connections.
"Zamira Lazuardi, M.TI.",2000-05-14,11:47 PM,Port Blair,Taurus,Waxing Gibbous,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Practical,Music,Stay determined and success will follow.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
Nasab Anggriawan,1995-03-31,09:44 PM,New Delhi,Aries,New Moon,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Sports,Bold moves will lead to success.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
Teddy Uwais,2004-02-13,06:14 PM,Ahmedabad,Aquarius,Last Quarter,Jyeshtha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Visionary,Social Causes,Embrace your uniqueness today.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Communication will strengthen your bond.
Sutan Jarwi Saputra,2004-06-20,03:18 AM,Bangalore,Gemini,Waxing Crescent,Ashlesha,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Curious,Writing,Your communication skills will shine.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,"Healing takes time, but new love awaits."
Hadi Palastri,2007-09-17,02:37 PM,Puducherry,Virgo,Waxing Crescent,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Diligent,Puzzles,Pay attention to details.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Balance work and love life effectively.
dr. Elma Maryadi,1982-12-08,05:34 AM,Dispur,Sagittarius,Last Quarter,Chitra,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Independent,Adventure,A spontaneous decision may bring joy.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
drg. Endah Nababan,1982-08-11,08:11 AM,Chandigarh,Leo,Waning Gibbous,Krittika,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Confident,Leadership,Your energy will inspire others.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,"Healing takes time, but new love awaits."
"Ir. Siska Wibisono, S.Pd",1988-01-23,08:59 PM,Bhopal,Aquarius,Waxing Crescent,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Rebellious,Technology,Collaboration will bring growth.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Self-care is your priority now.
Lukman Hutagalung,2007-01-08,11:33 PM,Kolkata,Capricorn,Waning Gibbous,Hasta,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Practical,Climbing,A long-term goal is within reach.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,"Cherish your memories, but stay open to joy."
Dina Haryanti,1987-09-02,04:30 AM,Bangalore,Virgo,First Quarter,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Analytical,Health,Focus on organization and efficiency.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
"T. Teddy Natsir, S.IP",1984-12-16,03:38 AM,Kolkata,Sagittarius,Last Quarter,Chitra,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Independent,Adventure,A new learning journey is ahead.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Reza Habibi,1985-09-13,03:20 PM,Bhopal,Virgo,Waning Crescent,Uttara Phalguni,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Analytical,Puzzles,Practicality will lead to success.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Surround yourself with supportive people.
Ayu Hakim,1985-12-03,08:19 AM,Panaji,Sagittarius,Waning Gibbous,Purva Phalguni,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Independent,Adventure,Adventure is calling you.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
Vanya Uwais,2007-07-15,05:26 AM,New York,Cancer,New Moon,Magha,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Sensitive,Helping Others,A caring approach will bring peace.,Hit the gym and stay active!,Work hard now for a bright future.,Focus on personal growth and happiness.
Juli Prasetya,1996-10-11,08:06 PM,Ranchi,Libra,Waning Crescent,Swati,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Fair-minded,Fashion,Make thoughtful decisions in relationships.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Communication will strengthen your bond.
Warsa Hardiansyah,1993-01-05,09:46 AM,London,Capricorn,Waxing Gibbous,Mrigashira,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Practical,Discipline,Discipline is your key to success.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
Prabawa Widiastuti,2009-04-11,01:09 AM,Panaji,Aries,Waning Gibbous,Anuradha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Bold,Leadership,New opportunities are on the horizon.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
"Ir. Bakti Wahyuni, S.E.I",2000-04-09,10:02 PM,New York,Aries,Waxing Crescent,Punarvasu,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Confident,Sports,Energy and enthusiasm will drive your success.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Love may be around the corner.
"Cahyono Astuti, S.Kom",2008-04-27,09:13 AM,Shillong,Taurus,Waning Gibbous,Dhanishta,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Practical,Cooking,A steady approach will lead to gains.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
"Sutan Harimurti Namaga, S.I.Kom",2000-11-16,04:30 AM,Ranchi,Scorpio,Waning Gibbous,Ashlesha,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Strategic,Investigation,A secret may be revealed today.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Balance work and love life effectively.
Nabila Budiyanto,1986-04-08,01:34 PM,Shimla,Aries,New Moon,Ashwini,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Leadership,Trust your instincts and take action.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Enjoy your independence and explore new connections.
Ikhsan Purnawati,1993-07-17,02:47 AM,New Delhi,Cancer,Waning Crescent,Punarvasu,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Caring,Helping Others,Listen to your intuition carefully.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Open your heart to new beginnings.
Halim Prasasta,2007-01-09,07:06 AM,Gangtok,Capricorn,Waning Gibbous,Chitra,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Responsible,Discipline,A long-term goal is within reach.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Love may be around the corner.
Cut Eli Riyanti,1995-01-22,04:10 AM,Kohima,Aquarius,Waning Gibbous,Chitra,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Rebellious,Innovation,Embrace your uniqueness today.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Plan a romantic getaway with your partner.
Himawan Situmorang,1998-05-25,07:43 AM,Aizawl,Gemini,New Moon,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Witty,Travel,A short trip may bring new opportunities.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
dr. Vino Agustina,1988-10-16,11:49 AM,Bhopal,Libra,Waxing Crescent,Uttara Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Charming,Socializing,Fairness and diplomacy will serve you well.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
Zelda Prastuti,1985-05-21,08:24 AM,Agartala,Gemini,New Moon,Aridra,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Witty,Reading,A new perspective will open doors.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
"Hamzah Pertiwi, S.Gz",1988-07-21,09:49 AM,Ahmedabad,Cancer,First Quarter,Swati,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Loyal,Family,Trust your emotions to guide you.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Focus on self-love before seeking romance.
Perkasa Wasita,1981-10-05,01:46 PM,Gangtok,Libra,First Quarter,Uttara Ashadha,3,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Fair-minded,Music,Make thoughtful decisions in relationships.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
Lintang Ramadan,2002-11-17,04:51 PM,Patna,Scorpio,Waxing Gibbous,Krittika,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Passionate,Mystery,Deep introspection will bring clarity.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Open your heart to new beginnings.
KH. Empluk Namaga,1980-10-10,01:51 PM,Jaipur,Libra,New Moon,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Charming,Fashion,A harmonious approach will bring results.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Self-care is your priority now.
"Gaiman Pranowo, S.E.",1994-03-14,11:32 PM,Port Blair,Pisces,Waxing Crescent,Bharani,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Music,Express your emotions freely.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Love may be around the corner.
Widya Palastri,2006-08-19,06:40 PM,Dehradun,Leo,Waning Crescent,Pushya,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Creative,Theater,Leadership opportunities are emerging.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Focus on personal growth and happiness.
Balapati Namaga,1983-10-28,02:51 AM,Gangtok,Scorpio,Last Quarter,Ashlesha,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Passionate,Psychology,A powerful transformation is ahead.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Sutan Lutfan Adriansyah,2007-11-26,07:43 AM,New Delhi,Sagittarius,Waning Gibbous,Punarvasu,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Curious,Adventure,A new learning journey is ahead.,Hit the gym and stay active!,Invest wisely and plan your career path.,Love may be around the corner.
Ir. Paris Iswahyudi,1986-12-01,11:47 AM,Sydney,Sagittarius,New Moon,Mula,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Curious,Philosophy,A spontaneous decision may bring joy.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Open your heart to new beginnings.
Zizi Gunarto,1996-02-05,12:02 AM,Agartala,Aquarius,Full Moon,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Rebellious,Social Causes,Embrace your uniqueness today.,Hit the gym and stay active!,Work hard now for a bright future.,"Cherish your memories, but stay open to joy."
Hamima Yolanda,2009-03-18,06:39 AM,Aizawl,Pisces,Last Quarter,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Intuitive,Art,Your intuition will guide you forward.,Hit the gym and stay active!,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
"Hj. Jelita Suryono, S.Kom",2001-07-06,10:11 AM,Gangtok,Cancer,Full Moon,Dhanishta,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Sensitive,Helping Others,Emotional balance is key today.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Ifa Hutapea,2010-08-16,07:41 AM,New York,Leo,First Quarter,Anuradha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Charismatic,Theater,A bold step forward will pay off.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Love may be around the corner.
Vanesa Prastuti,1980-08-28,08:12 PM,Ranchi,Virgo,Waning Gibbous,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Analytical,Puzzles,Focus on organization and efficiency.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
"Siti Budiman, S.Ked",1988-03-19,04:34 PM,Tokyo,Pisces,New Moon,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Dreamy,Spirituality,A deep emotional connection may form.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Love may be around the corner.
Hafshah Adriansyah,1994-09-29,01:00 PM,Mumbai,Libra,Last Quarter,Ashlesha,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Fair-minded,Socializing,A harmonious approach will bring results.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
"Dr. Eluh Purnawati, M.Pd",1998-12-12,07:06 PM,Chandigarh,Sagittarius,Last Quarter,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Curious,Philosophy,Stay optimistic and embrace change.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Balance work and love life effectively.
"R.A. Ulya Hidayat, S.Psi",2006-02-26,10:06 PM,Thiruvananthapuram,Pisces,Waning Crescent,Purva Bhadrapada,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Dreamy,Spirituality,Express your emotions freely.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
Laswi Maulana,1986-08-14,10:56 PM,Jaipur,Leo,First Quarter,Purva Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Confident,Leadership,Your energy will inspire others.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
Wawan Maryadi,2004-06-17,06:10 PM,Mumbai,Gemini,New Moon,Punarvasu,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Adaptable,Reading,A new perspective will open doors.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Love may be around the corner.
Catur Pertiwi,1998-02-12,01:48 AM,Bangalore,Aquarius,Full Moon,Uttara Phalguni,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Visionary,Innovation,An unconventional approach may work best.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Focus on personal growth and happiness.
Nalar Ardianto,1995-05-03,09:22 PM,Agartala,Taurus,Waxing Crescent,Punarvasu,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Reliable,Music,A steady approach will lead to gains.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Edi Samosir,1983-01-20,09:07 PM,Kohima,Aquarius,Waxing Crescent,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Visionary,Social Causes,Innovative ideas will lead to success.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Self-care is your priority now.
Kadir Mangunsong,2004-11-23,03:23 AM,Tokyo,Sagittarius,Waxing Gibbous,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Optimistic,Travel,A spontaneous decision may bring joy.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Balance work and love life effectively.
Baktiadi Saptono,2003-06-26,10:12 PM,Lucknow,Cancer,Waning Crescent,Mrigashira,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Loyal,Helping Others,Family time will bring joy.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Open your heart to new beginnings.
